low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.01,0.99,0,4.26,0.93,0.322,18,17,15,2,6240,0,27,20151021,169340,236,0.2,38860,7,4550,0.05,1180,0.5,6,17,6,17,0,6,6,6,6249,2590,3,0,0,5490,0,1,943,85,548,74,10,5,3,20,5,12,16,495,71,25,20,1,9,4,5,0,4,10,32,19,0,0,351,3400,71,5,5,4500,2480,4800,70,4,5,8400,4725,7,51,0,4,4,3,2
0.01,0.99,0,0.66,0.27,0.293,17,73,40,3,16210,0,17,20121125,137610,100,0.35,31070,5,3510,0.15,1250,0.5,8,10,8,10,1,1,3,3,0,2290,4,0,0,24810,0,0,2003,83,642,80,20,14,5,30,9,20,26,617,78,22,19,0,11,3,8,1,3,11,27,8,1,0,308,1800,77,8,9,2300,1725,10000,82,3,3,14400,8600,5,29,0,5,2,4,6
0.01,0.99,700,0.98,0.61,0.513,18,17,17,4,14110,0,33,20130910,449260,241,0.4,71390,7,17220,0.1,1270,0.5,12,17,12,17,1,0,6,6,43,1540,8,0,0,11460,0,0,1714,82,647,77,10,7,3,12,2,5,7,613,77,69,68,0,27,9,18,0,1,21,85,4,0,0,357,2300,77,18,20,4200,1788,10300,78,9,9,18000,5766,1,64,0,5,3,3,3
0.01,0.99,0,10.58,1,0.17,13,18,16,3,9310,0,9,20170603,39540,46,0.5,15390,5,1230,0.65,1010,0.55,13,18,13,18,0,0,1,3,0,1540,2,0,0,6230,0,0,352,95,621,79,11,6,4,13,3,5,9,590,73,4,3,0,4,1,3,0,0,1,7,1,0,0,301,1300,71,3,3,1500,1233,12000,78,1,1,12000,12000,18,147,0,4,3,12,0
0,0.74,2000,0.4,1,0.377,20,20,12,2,102840,0,24,20160304,154620,175,0.6,24340,6,120310,0.65,1620,0.45,2,14,2,18,0,0,1,1,0,820,5,0,470,23890,0,0,808,82,514,76,10,4,5,11,3,5,6,487,77,9,8,1,5,4,1,0,0,3,23,11,1,0,323,5600,72,1,1,5600,5600,19800,78,4,5,21600,15150,22,115,2,4,6,1,4
0.03,0.91,13000,0.43,1,0.633,30,32,13,4,43510,0,21,20160623,948270,289,0.05,379260,7,11340,0.05,730,0.6,5,10,5,10,6,12,12,12,387,16510,33,0,3290,55610,0,1,697,82,655,72,13,4,8,22,4,7,8,636,71,44,41,0,12,2,10,3,5,18,55,12,4,1,360,3000,70,10,11,5000,1900,1000,75,2,2,1000,1000,4,23,0,5,3,4,5
0.02,0.98,1000,1.38,0.86,0.613,17,12,9,3,6220,0,25,20150923,294040,272,0.4,43740,7,6430,0.05,990,0.55,12,12,14,14,0,4,9,9,79494,1600,9,0,1080,6080,0,0,971,82,540,76,8,1,7,10,0,1,5,481,74,43,38,3,16,5,11,0,0,12,37,21,0,0,355,2000,73,11,12,4700,1818,11100,78,5,5,21600,10080,58,131,0,3,5,12,2
0.02,0.98,2000,1.03,1,0.463,24,19,13,3,14770,0,14,20170106,291950,176,0.55,66060,6,7440,0.3,910,0.6,15,19,15,19,0,1,9,9,0,920,15,0,0,16170,0,1,500,86,565,74,17,11,4,20,5,9,14,537,77,65,55,4,27,7,20,1,3,19,86,48,4,3,346,2100,77,20,21,3000,1505,12500,80,7,8,26400,9671,-1,13,0,5,5,4,5
0.05,0.95,500,2.93,0.88,0.269,19,29,18,3,15600,0,23,20160118,111980,137,0.95,17320,7,300,1,860,0.6,7,29,0,36,0,0,3,3,0,100,7,0,0,8960,0,0,854,87,640,70,15,6,5,21,10,14,15,619,78,31,30,0,9,4,5,3,8,15,64,7,4,0,354,2200,77,5,7,4900,2000,11300,79,4,5,19200,6250,12,13,0,4,2,4,1
0,0.68,500,0.2,0.92,0.297,18,36,16,2,4260,0,33,20150310,233730,276,0.25,50180,7,17630,0.15,2730,0.3,11,22,11,22,0,2,3,5,235078,2740,4,0,0,25410,0,1,1168,92,591,76,17,11,3,22,13,20,21,564,77,31,27,1,16,7,9,7,13,20,39,22,10,5,338,2600,75,9,10,7000,2344,7700,79,7,8,21600,8542,7,2,0,4,0,5,5
0.02,0.98,2200,1.66,1,0.641,20,20,13,3,5150,0,18,20160908,435650,295,0.55,31330,7,400,0.65,1100,0.55,17,20,17,24,0,1,3,3,0,1090,9,0,0,35600,0,1,620,87,547,74,34,17,11,47,18,33,38,508,74,64,57,5,16,2,14,1,5,24,59,11,1,1,354,2300,74,14,16,5000,1878,5600,81,2,2,6600,5700,1,12,0,5,6,4,2
0.02,0.93,1900,1.08,0.84,0.302,17,19,18,3,16890,0,46,20130806,145760,240,0.5,30990,6,2500,0.1,1070,0.55,5,11,5,11,0,2,7,7,257888,510,9,0,400,33130,0,0,1749,82,548,76,20,14,4,24,12,16,22,494,75,37,24,3,19,8,11,1,2,19,34,30,1,1,357,2600,73,11,12,3800,1990,4200,80,8,8,10200,4275,12,0,0,4,6,5,4
0,0.4,0,2.1,0.35,0.622,22,18,10,3,87810,0,30,20110127,763060,304,0.55,29520,9,3180,0.65,3290,0.3,10,18,19,19,0,0,3,3,0,1220,10,0,0,22790,0,0,2671,83,643,79,7,6,1,8,0,0,4,618,76,21,21,0,10,5,5,0,0,5,42,4,0,0,349,1800,75,5,5,2200,1380,8600,78,5,5,9600,7320,127,127,1,12,3,12,3
0.01,0.96,0,0.28,0.67,0.491,20,158,150,2,20430,0,8,20170316,191880,118,0.4,47710,4,8070,0.4,1270,0.5,3,25,3,25,0,1,3,3,0,2250,5,0,0,22630,0,0,431,89,582,76,21,8,9,26,7,8,15,572,75,71,62,2,23,8,15,1,4,19,112,37,1,0,351,2200,73,15,16,6100,1786,13900,76,8,9,20400,11150,23,10,0,4,5,4,4
0.02,0.98,1300,4.67,0.91,0.172,11,24,23,3,8000,0,31,20150504,62950,143,1,6040,5,1810,1,1100,0.5,0,24,0,24,0,4,4,4,0,0,5,0,0,0,0,0,1113,84,638,79,8,4,3,8,1,2,6,610,76,12,12,0,5,1,4,1,1,6,20,3,1,0,347,1900,75,4,5,2600,1575,4800,78,1,1,4800,4800,7,1,0,4,0,5,6
0.01,0.99,3000,0.05,0.75,0.391,19,15,15,4,9400,0,39,20131106,269160,260,0.3,35750,6,2500,0.2,1390,0.45,6,12,11,12,0,0,1,1,948046,2020,3,0,0,7960,0,0,1657,82,619,81,11,8,1,12,2,6,8,591,74,20,20,0,8,1,7,0,0,6,30,0,0,0,315,2500,74,7,7,4100,1642,12000,78,1,1,12000,12000,14,119,0,4,0,1,0
0.03,0.81,6000,1.87,1,0.488,22,12,10,4,22790,0,15,20161225,157460,200,0.3,47720,9,3020,0.05,790,0.55,9,12,9,12,2,2,2,2,59,2440,4,0,1360,48120,0,0,512,82,659,73,11,4,5,17,5,8,12,636,74,22,21,0,6,2,4,0,3,10,37,3,0,0,350,2300,72,4,4,3300,2350,4800,77,2,2,4800,4650,7,54,1,4,4,3,6
0.01,0.6,1400,0.42,0.69,0.597,18,13,8,4,308550,0,35,20131226,539360,370,0.15,101390,7,21520,0.1,2130,0.35,10,10,10,10,0,1,3,3,266503,9320,5,0,270,30980,0,0,1607,82,542,78,5,4,1,13,3,7,11,506,75,13,11,1,5,2,3,0,1,4,15,5,0,0,355,2100,73,3,3,2800,2033,18700,77,2,2,25800,14100,2,51,1,5,5,3,5
0,1,0,0.88,0.17,0.076,4,65,64,3,8880,0,12,20120222,17950,21,1,2020,3,1280,1,2230,0.5,0,65,0,65,0,2,2,4,0,0,1,0,0,0,0,0,2280,170,544,78,5,5,0,7,1,2,5,488,77,17,13,3,6,1,5,1,3,8,16,17,1,1,350,2400,76,5,7,3300,2140,13200,85,1,1,13200,13200,25,9,0,4,3,4,5
0,0.76,8000,1.68,0.75,0.433,28,13,11,3,34510,0,41,20130829,400330,294,0.6,45930,6,70,0.2,1840,0.35,7,13,7,13,0,4,7,7,0,1010,5,0,0,24950,0,0,1726,90,548,76,15,8,4,29,12,18,26,503,77,53,45,4,18,4,14,5,10,32,59,25,5,2,336,2300,74,14,15,4500,1921,10000,82,4,5,18000,8275,-2,1,1,5,6,5,3
0,0.99,0,0.84,0.78,0.691,22,17,18,3,33440,0,25,20150727,685640,292,0.15,49540,6,15550,0.05,1380,0.45,4,17,4,17,1,1,6,8,84847,2600,7,0,200,36320,0,0,1029,82,543,80,12,6,6,24,8,17,20,506,74,71,69,1,26,7,19,0,4,20,85,9,1,0,359,2300,73,19,20,5000,2131,9700,78,7,8,19200,10200,1,39,1,5,6,3,3
0.01,0.88,8400,0.8,0.66,0.738,21,7,8,4,16990,0,33,20140129,891580,362,0.15,102400,7,25880,0.05,1440,0.45,4,4,4,4,0,1,6,6,122170,3650,8,0,700,28980,0,0,1573,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.04,0.96,10000,2.13,0.76,0.161,15,31,30,3,10060,1,41,20130929,70440,130,0.3,15130,5,1850,0.05,570,0.65,17,21,17,21,2,1,1,3,40,4790,10,1,0,0,0,0,1695,82,672,79,6,4,1,8,2,3,6,658,74,22,19,0,5,2,3,1,3,5,36,4,0,0,320,2500,72,3,3,3100,2233,16800,77,2,2,19800,17700,5,12,0,5,2,4,2
0.02,0.98,0,0.06,0.79,0.147,11,59,48,3,12410,0,19,20160328,52310,70,0.45,15200,7,1240,0.2,870,0.6,11,19,11,19,0,1,1,1,0,1040,2,0,0,0,0,0,784,85,621,83,4,3,1,4,0,2,4,594,76,11,11,0,6,2,4,0,2,5,16,0,0,0,352,2200,74,4,4,2600,1975,7000,79,2,2,13200,9600,57,67,0,3,6,3,3
0.02,0.98,500,0.49,0.96,0.369,19,38,15,4,7150,0,23,20160312,151780,206,0.4,15500,7,5780,0.15,880,0.6,10,23,10,23,0,3,3,3,0,1290,8,1,1950,23730,0,0,800,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.02,0.98,300,0.99,0.55,0.211,15,34,34,4,10580,0,35,20121122,67410,120,0.6,17030,7,60,1,790,0.6,0,14,0,14,0,2,2,2,0,1330,5,0,0,0,0,0,2006,107,633,82,7,2,3,8,3,3,4,605,79,19,18,0,11,7,4,0,0,8,25,7,2,1,294,2400,78,4,5,3700,1875,4500,80,7,8,8400,4628,10,123,0,4,4,1,3
0.02,0.98,7000,1.74,1,0.436,25,16,13,3,17440,0,18,20160917,170010,202,0.3,31310,7,12160,0.05,1220,0.45,6,8,6,12,0,1,4,4,669,1370,3,0,1010,18310,0,0,611,85,550,81,13,7,5,20,5,11,15,508,76,45,37,2,18,12,6,3,8,22,54,20,3,2,350,3500,73,6,6,4500,2433,10200,79,12,14,27600,9033,16,1,0,4,5,5,6
0.05,0.58,0,0.23,0.66,0.175,14,32,30,4,14940,0,33,20140131,110170,162,1,11660,8,3310,1,880,0.6,0,22,0,22,0,0,0,2,0,0,15,0,0,20050,0,0,1571,93,679,74,9,7,1,12,5,10,12,666,77,11,11,0,5,2,3,1,2,6,58,1,2,0,337,1800,71,3,3,4200,1966,10500,79,2,2,10800,9300,2,4,1,5,5,5,3
0,0.84,8500,0.02,0.64,0.552,22,20,9,3,141650,0,49,20111010,322670,388,0.15,37640,7,128860,0.1,2200,0.4,9,14,11,15,1,1,1,1,40,6480,3,0,2060,2060,0,0,2415,84,650,79,5,2,3,6,1,4,5,626,74,12,12,0,7,4,3,2,3,7,15,3,2,2,255,4400,71,3,3,5100,3233,3300,77,4,5,7200,4600,3,4,1,5,4,5,3
0.01,0.77,5900,0.82,0.63,0.377,18,14,13,4,26840,0,19,20150926,251190,166,0.3,57940,7,11560,0.1,1570,0.45,7,14,7,26,1,2,6,6,850848,2560,18,0,3100,44470,0,1,968,82,538,78,17,8,8,22,3,10,16,493,75,50,47,3,14,4,10,0,0,20,53,15,0,0,358,1700,75,10,11,2300,1530,5600,74,4,4,13800,7575,16,123,0,4,2,1,0
0.01,0.82,200,2,0.95,0.258,21,20,18,1,16430,0,18,20160814,133690,111,0.6,32830,7,1360,0.4,1460,0.45,18,20,18,20,0,1,4,4,0,710,4,0,0,32560,0,0,645,86,544,80,13,7,4,17,5,6,9,502,76,20,20,1,9,4,5,0,1,11,29,2,0,0,334,2100,76,5,5,2900,1760,11000,77,4,4,13200,9900,10,49,0,4,4,3,0
0.01,0.99,0,0.06,0.81,0.513,22,26,14,3,27300,0,17,20160629,204810,194,0.15,60360,5,28380,0.05,1010,0.55,6,12,6,12,4,2,4,4,25,6780,7,0,450,7000,0,0,691,82,516,71,5,2,3,6,0,1,2,487,78,24,15,2,10,6,4,1,1,8,30,17,0,2,346,2400,75,4,5,2900,1725,7900,80,6,8,12000,6350,55,11,1,3,1,4,3
0.02,0.98,1000,0.85,0.66,0.497,20,19,12,4,13710,0,38,20130514,268860,227,0.45,52250,7,5760,0.15,1110,0.4,5,13,5,13,0,2,5,5,138292,710,6,0,0,18780,0,0,1833,82,543,80,11,5,5,23,7,17,19,510,75,79,69,5,24,8,16,1,8,32,89,27,4,0,347,2100,74,16,17,3500,1837,7700,76,8,8,20400,9337,1,26,0,5,6,4,2
0.01,0.96,300,0.93,0.81,0.361,23,18,15,2,10280,0,25,20150821,214260,159,0.7,20550,6,6250,0.2,1450,0.45,17,18,17,18,0,1,5,5,86483,340,7,0,0,8310,0,0,1004,83,540,74,16,6,6,23,7,13,20,508,76,46,43,1,17,2,15,1,2,14,48,9,0,0,355,2600,76,15,15,5600,2360,16000,77,2,2,19200,10100,22,25,0,4,6,4,3
0.01,0.99,0,0.95,0.76,0.523,15,18,17,3,13350,0,19,20160211,236290,178,0.65,31650,5,2470,0.65,890,0.6,11,18,11,18,0,2,6,10,0,920,9,0,0,1140,0,0,830,82,541,84,8,4,3,11,0,2,5,488,78,33,23,8,15,3,12,0,1,14,34,36,0,0,348,1500,77,12,12,2600,1250,3300,80,3,4,8400,4600,52,68,1,3,4,2,2
0.07,0.93,800,0.96,0.86,0.308,21,46,34,3,6920,1,37,20140805,73630,197,0.75,10860,6,30,0.65,580,0.65,11,46,11,46,0,1,2,2,0,290,3,0,0,330,0,0,1385,90,532,72,7,4,3,15,2,3,6,498,73,28,27,1,11,4,7,0,0,11,45,12,0,0,291,1500,67,7,7,3500,1414,6100,79,4,4,13200,7800,17,129,3,4,4,12,4
0,1,1200,1.16,0.78,0.275,16,31,23,2,9690,0,25,20150622,119760,131,1,7830,7,370,1,1130,0.55,0,31,0,31,0,4,4,9,0,0,4,0,0,10880,0,0,1064,127,615,74,5,2,2,5,0,2,3,651,74,30,26,0,10,4,6,1,3,5,32,6,0,1,356,2300,72,6,6,3300,1866,16900,81,4,4,20400,15300,35,4,0,4,0,5,3
0.08,0.92,0,0.63,0.79,0.136,15,40,39,2,13970,0,15,20160814,36420,54,0.5,14660,6,980,0.15,440,0.75,7,23,7,23,0,0,1,3,41,1040,4,0,800,9540,0,0,645,92,675,70,4,2,2,4,0,1,3,669,76,13,13,0,4,3,1,1,4,10,30,3,0,0,304,1000,70,1,1,1000,1000,6500,77,3,3,7200,4500,38,23,0,3,4,4,5
0.02,0.98,0,1.47,0.55,0.194,11,24,29,1,11710,0,23,20140928,89690,93,0.55,11740,5,310,0.3,1060,0.55,11,24,11,24,0,2,3,3,0,1010,3,0,1390,12150,0,1,1331,83,550,77,7,3,3,7,2,4,7,488,78,27,23,3,7,3,4,1,2,13,38,23,2,4,335,1100,74,4,4,1700,1075,10900,81,3,4,20400,9400,24,19,0,4,1,4,6
0.03,0.97,1000,0.28,0.98,0.597,19,14,8,2,30210,0,41,20140902,196230,498,0.45,20970,5,37480,0.15,760,0.6,14,14,14,14,0,2,2,4,177094,790,3,0,790,20010,0,0,1357,82,627,67,6,5,1,11,2,5,8,601,74,12,11,0,5,2,3,0,0,3,18,2,0,0,356,1800,72,3,3,2300,1500,10700,82,2,2,15600,11400,8,141,1,4,6,12,6
0.01,0.99,0,0.34,0.5,0.103,14,167,122,2,14310,0,12,20160319,25110,31,0.7,6970,6,540,0.65,950,0.65,6,31,6,31,0,0,2,4,0,390,2,0,280,4640,0,0,793,90,533,81,7,2,2,9,2,3,7,501,80,8,6,1,7,4,3,0,0,4,10,8,0,0,279,2000,78,3,4,2300,1866,5900,83,4,5,7800,4600,23,106,0,4,5,1,6
0,1,0,51.82,0.42,0.05,4,89,87,2,9710,0,16,20141102,13140,27,1,1570,4,40,1,1380,0.45,0,33,0,33,0,0,1,1,0,0,1,0,0,0,0,0,1296,147,543,77,7,5,2,10,0,3,6,488,75,2,2,1,1,1,0,0,0,2,2,1,0,0,166,0,0,0,0,0,0,6900,75,1,1,6900,6900,23,134,2,4,5,12,6
0.05,0.95,100,0.54,0.86,0.233,13,29,21,3,10530,0,24,20150115,82250,112,0.45,15600,7,1160,0.3,850,0.6,17,17,17,18,0,6,6,6,701404,1350,4,0,0,0,0,0,1222,82,651,78,6,2,2,9,2,7,9,629,81,23,18,0,10,7,3,2,6,12,36,13,7,0,324,2600,79,3,4,3000,1933,6000,83,7,8,14400,6957,23,13,3,4,5,4,1
0,1,100,0.65,0.83,0.361,18,44,20,3,12870,0,15,20160905,166560,136,0.4,20490,6,3350,0.15,1200,0.5,10,13,10,13,0,0,5,5,0,1130,4,0,1250,1250,0,1,623,82,531,79,3,2,1,4,0,2,3,496,77,26,22,1,15,7,8,0,1,9,28,10,0,0,341,2000,75,8,8,2900,1625,9600,79,7,8,13800,5857,58,52,0,3,5,3,4
0.01,0.99,0,0.04,0.77,0.458,19,33,33,4,11040,0,17,20160511,309000,175,0.3,51380,6,5640,0.1,1250,0.5,6,10,7,10,0,1,5,5,38674,3260,8,0,280,37080,0,0,740,82,656,78,16,5,8,21,4,9,14,638,77,55,53,0,22,8,14,3,6,20,60,9,3,2,357,1700,76,14,16,3700,1550,8700,79,8,8,21000,8112,3,14,0,5,4,4,0
0.01,0.99,10400,32.64,1,0.233,16,19,19,2,13470,0,22,20160527,51150,114,0.6,6980,6,5540,0.2,830,0.6,11,16,0,16,1,0,0,1,39,1040,3,0,0,7770,0,0,724,82,644,79,5,3,1,6,2,5,6,621,77,21,19,0,9,4,5,2,4,12,26,0,2,0,313,3400,75,5,5,4500,2780,10000,81,4,4,14400,6550,13,16,3,4,1,4,5
0.03,0.8,6000,0.89,0.46,0.383,18,30,18,4,7610,0,22,20140313,213610,172,0.85,21230,7,5310,0.65,1360,0.5,0,30,0,30,0,1,3,3,52,260,3,0,0,20730,0,0,1530,83,545,75,21,10,7,28,10,21,22,507,77,41,38,1,13,3,10,6,7,14,50,15,6,3,348,2200,76,10,12,4000,2150,1200,78,3,4,1200,1133,6,7,0,5,1,4,0
0.01,0.75,17500,5.23,1,0.536,20,16,12,2,200210,0,19,20160825,355870,287,0.3,42910,7,29250,0.05,1630,0.45,8,13,8,13,1,1,3,5,125,1400,7,0,2260,25880,0,0,634,83,636,76,14,8,3,21,2,13,16,601,75,31,31,0,12,6,6,0,1,7,37,3,0,0,352,3400,71,6,6,6600,3050,7700,80,6,6,20400,8583,14,61,1,4,0,3,2
0,1,0,0.83,0.48,0.125,6,97,31,3,7850,1,25,20130810,11990,67,1,0,4,6270,1,1290,0.5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1745,173,545,78,10,6,3,14,5,8,11,510,75,26,26,1,8,2,6,0,3,8,46,4,0,0,352,2400,76,6,6,4300,1933,12300,76,2,2,13200,12600,1,42,0,5,6,3,0
0.01,0.99,3200,0.81,0.46,0.322,20,13,14,3,13350,0,25,20130912,119640,153,0.5,14470,6,3730,0.4,1050,0.5,11,11,11,11,0,2,4,4,0,1340,5,0,0,360,0,0,1712,89,544,77,10,5,4,10,6,8,8,485,78,17,14,1,5,1,4,0,0,5,27,10,0,0,351,2300,77,4,4,2400,2175,9600,78,1,1,9600,9600,7,127,0,4,0,12,6
0,1,0,0.92,1,0.413,18,16,18,3,20080,0,12,20170304,272500,149,0.4,56900,7,6210,0.2,1220,0.5,7,16,7,16,0,3,9,9,0,2060,8,0,0,13980,0,0,443,83,539,75,18,12,6,27,6,14,19,490,72,57,55,4,20,3,17,0,0,29,59,13,0,0,350,2100,71,17,17,4300,1794,7400,83,3,3,7800,5800,16,103,0,4,5,1,2
0.01,0.99,24000,1.52,1,0.336,10,25,16,3,4880,1,21,20160402,22430,177,1,2350,6,2030,1,1460,0.45,0,10,0,26,0,0,1,2,0,0,1,0,0,0,0,0,779,159,542,73,13,4,4,14,7,8,9,506,75,49,44,3,19,6,13,0,1,14,47,11,0,0,349,2500,74,13,14,4600,1976,9600,78,6,6,17400,6500,18,48,1,4,0,3,5
0.04,0.96,2500,0.83,0.94,0.36,24,12,11,1,15870,0,17,20160730,82420,130,1,1460,5,4270,1,700,0.65,0,8,0,8,0,3,6,6,0,0,3,0,0,5650,0,0,660,162,535,77,11,6,5,16,0,3,8,489,74,39,31,3,14,4,10,0,0,15,39,22,0,0,328,1700,73,10,12,2300,1450,8400,79,4,5,12000,4575,73,137,0,2,4,12,3
0.04,0.96,3000,2.73,0.96,0.416,20,18,11,3,10000,0,27,20151129,153500,231,0.45,27730,6,250,0.15,830,0.6,6,13,6,13,0,1,4,4,0,1800,3,0,100,25620,0,0,904,83,534,80,7,2,4,9,0,0,3,503,75,25,18,4,11,7,4,1,2,17,47,33,6,4,280,2600,68,4,5,4000,1700,4200,81,7,8,13200,5328,153,21,0,12,1,4,0
0,0.6,0,1,1,0.675,20,13,9,2,22310,0,15,20161203,480800,279,0.3,123270,8,37330,0.05,1700,0.45,5,8,5,8,1,5,9,9,42502,2100,9,0,970,67390,0,1,534,82,545,76,19,14,2,24,3,15,21,510,73,79,76,1,20,3,17,2,6,34,97,19,2,0,359,1700,72,17,18,2800,1605,18700,78,3,3,19800,13333,6,11,1,5,1,4,3
0,1,0,0.46,1,0.13,12,46,30,2,13030,0,13,20170219,43240,48,0.75,7470,7,440,1,1310,0.5,0,28,0,28,0,1,2,2,0,480,2,0,0,8710,0,0,456,100,625,85,6,1,2,10,3,4,4,610,76,15,13,0,5,1,4,0,0,1,19,2,1,0,311,2300,76,4,4,2800,2250,6000,78,1,1,6000,6000,19,177,0,4,2,11,5
0.02,0.98,700,0.49,0.85,0.548,18,7,6,3,13640,0,34,20140829,330860,262,1,0,5,8470,1,1060,0.5,0,3,0,3,0,3,6,6,0,0,12,0,0,19760,0,0,1361,188,538,76,16,10,6,20,0,4,8,487,76,61,52,6,19,2,17,0,1,15,80,34,0,0,350,2200,75,17,19,3000,1782,15600,76,2,2,18000,9900,53,72,0,3,3,2,5
0.01,0.74,3000,0.32,0.64,0.2,12,68,19,3,64530,0,21,20150611,42520,90,0.6,9960,6,18700,1,2190,0.3,0,36,0,36,0,0,5,5,0,1450,3,0,0,9230,0,0,1075,84,675,76,8,5,3,14,1,4,12,660,75,23,18,0,7,4,3,4,15,21,18,7,2,1,322,1800,72,3,3,5200,2433,7300,80,4,4,18000,11550,5,2,1,5,2,5,5
0.01,0.99,0,20.6,0.58,0.244,15,23,27,3,15530,0,22,20150121,155350,115,0.25,36030,6,3550,0.1,1210,0.5,8,23,8,23,1,1,3,3,93834,3440,5,0,2440,21800,0,0,1216,82,544,79,2,2,0,2,0,0,0,513,77,15,10,1,5,4,1,0,2,6,33,14,0,0,349,3000,81,1,1,3000,3000,12600,74,4,4,16200,13050,254,53,1,8,5,3,3
0.03,0.97,2500,12.14,1,0.344,18,15,15,4,9240,0,18,20160904,124770,159,0.4,22240,7,760,0.3,980,0.55,9,10,9,13,0,0,1,3,0,1860,3,0,1860,11220,0,0,624,82,630,76,14,10,4,19,6,14,16,598,71,18,18,1,8,3,5,2,4,10,46,7,2,2,336,2500,71,5,6,3900,1820,9400,73,3,3,22800,11800,5,1,0,5,2,5,6
0.02,0.62,14900,0.8,0.79,0.486,24,23,17,3,46910,0,27,20150518,584140,237,0.35,37660,9,40000,0.2,1320,0.6,6,23,6,23,0,1,2,9,0,1700,4,0,690,24440,0,1,1099,83,627,75,18,7,4,23,13,17,22,595,73,21,19,0,10,2,8,1,1,11,20,3,0,1,346,2500,72,8,8,4700,1975,17000,77,2,2,20400,13050,-2,2,1,5,6,5,2
0.01,0.69,0,1.27,0.89,0.43,21,13,11,4,3680,0,54,20130226,334140,259,0.1,80660,7,12310,0.05,1440,0.45,9,12,9,12,2,5,5,5,69,5880,5,0,5100,37850,0,0,1910,82,590,72,6,4,1,9,3,7,7,558,77,28,26,1,10,8,2,2,4,12,47,11,6,0,349,1900,71,2,2,4300,2400,26800,79,8,9,66000,24487,20,4,0,4,1,5,3
0.03,0.95,1000,0.53,1,0.525,18,15,8,3,11610,0,24,20160302,272440,281,0.4,29870,5,5190,0.05,770,0.6,12,15,13,15,0,1,1,1,34,1160,5,0,0,3280,0,0,810,85,639,81,8,6,2,9,3,7,9,613,75,27,27,0,11,2,9,0,1,12,62,0,0,0,359,2100,71,9,9,5000,1888,25000,79,2,2,27600,17100,16,69,0,4,2,2,5
0.02,0.98,1900,2.12,0.9,0.513,22,10,8,4,16720,0,35,20141229,237400,296,0.65,33170,6,1600,0.2,1250,0.5,9,10,9,10,0,2,3,3,0,380,4,0,660,30960,0,0,1239,83,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0,1,0,0.48,0.83,0.13,13,109,78,2,14760,0,10,20170331,40700,39,0.45,15170,5,2190,0.3,1070,0.45,7,24,7,24,0,1,1,5,46,1700,3,0,870,10930,0,1,416,86,635,70,7,5,2,7,1,1,4,612,68,15,15,0,5,0,5,2,4,8,15,1,2,1,262,1500,68,5,7,2200,1440,0,0,0,0,0,0,28,20,0,4,0,4,1
