low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.02,0.89,0,1.07,0.84,0.486,18,19,9,3,8880,0,32,20150112,338960,278,0.3,55250,8,18320,0.2,1190,0.5,12,12,12,12,0,2,4,4,691488,6190,12,0,3610,43230,0,,1225,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.07,0.93,0,0.97,1,0.184,10,41,29,1,13330,0,11,20170421,34020,61,0.8,2790,7,1210,1,530,0.5,0,41,0,41,0,0,3,3,0,360,4,0,0,6800,0,,395,99,626,75,7,4,0,8,2,4,4,592,83,5,4,0,1,1,0,0,3,3,9,3,0,0,221,0,0,0,0,0,0,2700,83,1,1,2700,2700,20,56,0,4,5,3,4
0.02,0.85,600,0.69,1,0.307,13,26,12,3,10220,0,9,20170531,122710,83,0.4,36210,4,3050,0.2,950,0.55,9,26,9,26,0,2,6,6,178332,1080,6,0,510,20370,0,,355,88,631,80,8,3,3,9,0,2,4,602,79,32,28,0,11,2,9,0,0,8,52,10,0,0,351,1400,79,9,10,2300,1277,12500,79,2,2,13200,10800,35,107,0,4,0,1,5
0,1,0,0.63,0.95,0.066,9,31,30,1,12420,0,19,20160725,31830,36,0.7,5900,8,890,1,1270,0.5,0,30,0,30,0,0,1,1,0,750,1,0,0,9240,0,,665,97,606,78,5,4,1,5,1,3,4,577,79,1,1,0,1,0,1,0,0,0,1,0,0,0,275,2100,79,1,2,2100,2100,0,0,0,0,0,0,9,275,0,4,5,8,5
0.01,0.99,0,1.03,0.8,0.427,20,23,33,2,6700,0,35,20140628,223840,236,1,2270,4,6830,1,910,0.6,0,23,0,23,0,8,8,8,0,0,7,0,0,10670,0,,1423,90,502,77,16,9,7,21,1,3,16,451,77,73,53,10,17,5,12,1,4,24,67,118,0,6,357,2100,76,12,12,5000,1866,9700,79,5,6,20400,8400,26,4,0,4,2,5,3
0.02,0.96,600,1.28,0.77,0.506,25,14,12,1,10600,0,17,20160323,240530,164,1,8250,6,1060,1,1050,0.4,0,14,0,18,0,0,8,8,0,0,9,0,0,14530,0,,789,144,582,76,20,9,8,35,5,14,25,598,75,39,36,1,11,4,7,2,2,7,53,9,1,1,353,2500,73,7,7,3100,1728,10900,81,4,4,19200,7100,3,3,0,5,4,5,4
0.01,0.98,4800,1.05,0.66,0.708,27,16,15,4,92900,0,38,20130518,419350,391,0.5,40130,6,59830,0.1,1510,0.4,10,16,7,17,2,2,4,4,815,1190,4,0,840,26600,0,,1829,82,542,74,12,5,1,16,9,13,16,506,75,38,32,1,17,6,11,1,2,12,50,11,1,0,353,3000,75,11,11,4800,2154,8200,77,6,6,19800,9050,10,3,0,4,1,5,1
0.01,0.87,0,1.09,0.68,0.223,15,75,68,2,19350,0,15,20160516,162670,73,0.05,103440,8,350,0.05,1670,0.4,6,20,6,20,1,1,1,1,295,24840,12,0,0,8970,0,,735,82,654,75,10,4,4,14,4,12,12,653,72,21,21,0,8,2,6,2,7,12,23,0,2,0,316,2700,71,6,6,4800,2366,10300,81,2,2,17400,12600,23,11,0,4,5,4,3
0,1,2000,0.02,0.33,0.363,14,29,20,5,30,0,20,20130201,122470,166,0.85,15170,6,4920,1,1180,0.5,0,29,0,29,0,0,1,4,0,230,2,0,230,8840,0,,1935,83,591,72,14,4,6,22,7,9,14,576,74,51,47,1,12,5,7,1,1,15,75,23,1,0,357,2200,71,7,8,3000,1571,13400,78,5,5,20400,7920,16,18,0,4,5,4,3
0.04,0.96,1000,1.37,0.57,0.369,20,56,15,4,8980,0,43,20111102,150520,198,0.3,46420,8,3690,0.05,1060,0.5,11,13,11,13,2,1,8,8,131,2060,4,0,0,8510,0,,2392,84,519,79,15,7,3,20,7,14,20,496,78,42,38,3,10,5,5,0,6,24,72,32,0,13,343,3900,71,5,6,5000,2980,16100,81,5,6,22800,12280,23,35,0,4,5,4,0
0.01,0.92,1000,0.39,0.9,0.63,20,10,10,3,6850,0,44,20140208,578450,525,0.2,49320,7,5710,0.05,1270,0.5,9,9,9,9,1,1,2,3,123157,2860,4,0,3810,38140,0,,1563,82,610,74,23,13,8,32,4,19,29,587,74,53,50,2,22,12,10,8,13,21,92,9,12,4,349,2800,72,10,10,4400,2120,4600,79,12,14,18000,5808,1,1,0,5,6,5,6
0.02,0.98,0,0.03,0.95,0.15,12,48,35,2,13740,0,19,20160719,53960,81,0.45,6490,9,150,0.3,1010,0.5,11,31,11,31,0,0,3,3,0,1500,4,0,0,10590,0,,671,84,527,80,5,4,1,6,4,6,6,492,70,33,29,1,5,1,4,1,1,2,36,11,0,1,355,2000,70,4,4,2300,1550,26400,73,1,1,26400,26400,12,22,0,4,2,4,6
0.01,0.87,0,4.75,1,0.35,24,25,15,1,2140,0,12,20170324,188970,126,0.45,31050,5,20570,0.2,1460,0.4,15,25,15,25,0,0,4,5,61917,2190,5,0,2190,26750,0,,423,82,655,76,26,13,4,42,18,27,33,637,77,38,32,0,18,7,11,5,10,20,42,12,3,3,357,2400,76,11,13,4800,1927,4600,79,7,8,7200,4714,11,7,1,4,3,4,0
0,1,2700,0.43,1,0.147,16,30,29,2,11980,0,15,20161213,62340,57,0.55,9080,9,1350,0.65,1480,0.45,11,23,11,23,0,2,2,4,0,990,3,0,490,12460,0,,524,85,642,75,10,6,2,13,2,8,11,610,74,13,12,0,5,3,2,1,1,7,13,2,1,1,320,2300,76,2,2,2300,2250,14300,69,3,3,19200,10200,24,3,1,4,4,5,4
0.01,0.99,1200,1.07,0.71,0.55,17,18,14,3,14950,0,30,20140920,385560,264,0.4,60490,6,8180,0.2,1160,0.5,18,18,18,18,0,5,5,5,0,2240,9,0,0,13940,0,,1339,86,514,75,23,14,8,27,8,17,24,458,76,81,69,10,21,10,11,0,6,32,109,53,1,9,353,2600,74,11,12,4900,2290,7700,78,10,12,12000,6060,1,34,0,5,6,4,1
0,1,0,0.47,0.62,0.073,3,0,86,1,9150,1,10,20160809,2200,25,1,0,4,4350,1,2200,0.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,650,175,624,71,6,2,3,7,2,5,6,613,76,21,21,0,4,2,2,1,4,6,30,4,3,0,339,2800,74,2,2,3200,2750,16700,78,2,2,16800,15300,24,4,2,4,4,5,3
0,0.92,0,0.16,0.65,0.294,15,26,23,4,520,0,37,20130630,212460,215,0.35,8020,8,3660,0.3,1170,0.5,7,26,7,26,2,1,1,3,0,4920,3,0,1600,5480,0,,1786,83,610,77,8,5,1,10,2,6,7,594,74,19,19,0,9,3,6,0,0,3,22,0,0,0,360,2700,73,6,6,5000,2450,5800,79,3,3,9600,5333,16,104,0,4,5,1,1
0.02,0.98,500,1.09,0.82,0.422,16,57,23,3,15460,0,23,20151104,203620,173,0.85,27200,6,1830,1,1270,0.3,0,57,0,57,0,1,4,4,0,250,8,0,0,30870,0,,929,95,523,80,22,5,7,31,17,19,26,495,75,38,36,1,11,5,6,0,0,7,41,3,0,0,350,2400,74,6,6,3100,1700,13400,79,5,5,22800,7880,5,138,0,5,2,12,2
0.01,0.71,3000,0.73,0.97,0.319,18,17,16,3,7780,0,29,20150922,216270,178,0.3,26210,6,570,0.15,1470,0.45,7,16,11,16,0,0,1,1,1030148,2460,3,0,0,10780,0,,972,82,651,77,14,8,3,28,12,26,27,651,75,22,22,0,8,3,5,2,4,7,39,0,2,0,350,3600,72,5,6,5500,2220,16300,79,3,3,20400,8400,10,14,0,4,4,4,0
0.08,0.66,0,1.91,1,0.73,19,15,7,4,40840,0,17,20161008,345430,323,0.1,123090,7,11250,0.15,510,0.7,10,15,10,15,1,1,7,7,2144726,10000,9,0,20000,81830,0,,590,82,543,78,5,4,1,6,0,1,3,506,76,55,48,6,21,4,17,0,1,20,59,22,0,0,359,1900,75,17,19,3100,1635,13800,81,4,4,19200,12075,41,41,0,3,1,3,1
0.01,0.99,2100,5.04,0.9,0.519,22,19,9,3,10320,0,26,20151011,348540,251,0.15,80850,7,7150,0.05,1200,0.5,10,10,10,10,5,2,5,5,71,4390,6,0,4840,25660,0,,953,82,550,73,12,6,6,18,3,8,12,505,75,70,50,5,14,7,7,1,7,36,79,53,1,2,355,2500,71,7,7,4500,2128,13300,79,7,8,25800,12614,11,22,0,4,0,4,3
0,1,0,1.76,0.67,0.125,10,71,25,1,11290,0,14,20160428,20830,36,1,5440,3,3390,1,1500,0.5,0,41,0,41,0,0,1,2,0,0,1,0,0,10250,0,,753,146,626,79,8,4,1,11,4,6,6,605,77,6,3,0,3,1,2,0,0,1,7,4,0,0,325,1100,71,2,2,1200,850,29400,85,1,1,29400,29400,21,173,1,4,0,11,2
0,1,0,6.07,0.48,0.103,8,81,39,4,12020,0,39,20110406,36970,85,1,6490,9,210,1,890,0.5,0,26,0,26,0,0,2,2,0,0,3,0,0,0,0,,2602,117,639,72,12,8,3,20,12,17,19,619,78,14,14,0,4,2,2,1,2,4,34,2,1,0,324,2000,76,2,2,2400,1800,12700,78,2,2,13200,7800,5,17,0,5,2,4,4
0.01,0.95,10000,0.33,0.96,0.647,30,10,6,2,111070,0,24,20160203,1143590,306,0.05,803290,10,18280,0.05,1660,0.4,2,10,2,10,30,3,3,4,34,51250,27,0,0,17250,0,,838,82,649,79,20,6,8,30,9,17,20,626,76,68,67,0,21,8,13,1,4,19,91,5,3,0,355,2400,75,13,15,4900,2046,8300,77,8,10,20400,8637,7,7,0,4,0,4,0
0.01,0.98,8000,2.54,0.64,0.547,21,20,14,4,23440,0,53,20110417,352590,305,0.25,82400,7,6340,0.05,1230,0.6,11,11,11,11,0,1,7,7,4,2570,7,0,2560,42480,0,,2591,82,603,77,18,10,6,25,6,15,18,580,75,60,59,1,18,5,13,2,3,22,76,5,2,0,352,2200,73,13,13,5100,2253,11700,79,5,5,20400,11520,5,4,0,5,2,5,3
0.05,0.95,100,3.6,0.83,0.315,17,34,40,1,13110,0,15,20160831,92360,110,1,16790,7,850,1,710,0.65,0,8,0,8,0,0,6,6,0,0,8,0,0,11330,0,,628,118,532,76,19,10,6,26,5,10,20,507,75,31,25,7,10,3,7,1,3,11,51,37,0,3,326,1300,73,7,7,2300,1442,1200,79,3,4,1200,1066,23,19,0,4,5,4,2
0,0.45,0,4.04,1,0.144,14,30,34,1,55580,0,23,20160408,449490,96,0.1,72790,10,2010,0.1,3120,0.5,15,30,15,30,0,1,2,2,43,23320,5,0,24920,135870,0,,773,84,507,84,3,2,1,7,3,6,6,500,76,8,5,2,4,2,2,0,2,2,13,21,0,0,321,600,72,2,2,600,550,1400,81,2,2,1800,1400,23,75,0,4,5,2,2
0,0.7,35000,3.09,0.69,0.546,17,10,39,3,43240,0,18,20160106,502230,174,0.1,167680,5,16270,0.1,2520,0.45,7,10,5,10,1,3,9,9,113718,10010,4,0,2570,32470,0,,866,88,534,75,9,6,2,11,0,5,7,490,75,50,38,6,18,8,10,0,1,18,54,31,0,2,356,3300,73,10,10,4900,2470,7100,78,8,8,16800,6275,48,62,1,3,1,3,1
0.01,0.99,400,0.6,0.79,0.306,17,42,13,2,9330,0,31,20141010,198260,248,1,2430,7,5880,1,1700,0.45,0,12,0,12,0,1,4,6,0,0,3,0,0,10210,0,,1319,157,618,77,21,11,5,30,17,20,29,591,72,16,13,0,8,3,5,0,0,8,14,7,0,0,347,3200,72,5,6,4300,2140,3100,77,3,4,7200,3333,7,144,0,4,0,12,3
0.02,0.68,2000,0.76,1,0.291,15,80,24,2,15330,0,20,20160714,30190,171,1,5550,10,21050,1,910,0.55,0,29,0,26,0,0,1,1,0,0,1,0,0,0,0,,676,83,630,78,12,5,6,16,3,8,13,604,76,36,36,0,16,6,10,0,0,5,52,8,0,0,357,3200,75,10,10,9200,2820,10100,78,6,8,14400,8600,8,142,2,4,6,12,5
0.09,0.91,1000,0.81,0.62,0.227,19,26,25,4,12520,0,29,20140419,53820,153,0.35,19860,7,1120,0.05,460,0.7,7,14,7,14,2,1,2,2,34,1790,7,0,0,1270,0,,1493,84,529,76,9,6,2,12,0,3,6,506,76,7,6,1,4,3,1,1,1,3,19,4,2,0,359,600,70,1,1,600,600,3400,77,3,3,3600,2533,34,13,0,3,5,4,5
0.07,0.93,0,4.3,0.97,0.233,16,31,30,3,7800,0,32,20150618,58480,177,0.6,7870,4,4120,0.15,590,0.65,1,31,1,31,0,5,5,5,9,870,5,0,1090,2710,0,,1068,83,631,75,4,2,2,4,0,2,3,588,75,8,7,0,6,4,2,0,1,4,7,2,0,0,345,1400,74,2,2,1600,1050,3100,76,4,4,6300,2975,47,81,0,3,2,2,3
0.02,0.92,2400,1.42,0.78,0.497,22,10,10,3,17190,0,18,20160404,305400,196,0.2,75980,6,7310,0.05,1200,0.5,3,6,3,6,2,2,9,9,89357,2350,6,0,1370,13930,0,,777,82,538,77,18,10,6,23,2,9,15,484,75,48,37,3,21,9,12,1,5,29,47,16,0,1,344,2100,72,12,12,3300,1950,9300,78,9,10,21600,8966,17,9,0,4,4,4,5
0.01,0.27,100,1.52,0.33,0.093,16,60,47,3,53570,0,26,20110706,94680,53,0.9,740,8,3240,1,2360,0.35,0,58,0,58,0,0,2,2,0,180,3,0,180,6340,0,,2511,89,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,500,14.04,1,0.083,7,33,29,3,11040,0,17,20161021,31990,37,0.55,5320,7,50,1,1310,0.45,0,30,0,30,0,1,2,2,0,1530,1,0,0,0,0,,577,102,618,70,8,4,3,8,3,5,7,586,75,4,4,0,2,1,1,0,0,1,4,0,0,0,248,2200,76,1,1,2200,2200,4800,75,1,1,4800,4800,9,164,1,4,5,11,4
0,0.88,10000,1.02,0.82,0.769,23,8,6,3,610,0,23,20151116,734990,340,0.15,117450,6,10960,0.05,1440,0.5,6,6,6,6,3,3,12,12,19,3060,8,0,3100,60960,0,,917,82,498,72,23,12,8,35,0,10,25,468,76,80,64,13,23,10,13,3,7,36,102,86,0,28,360,2500,75,13,14,6200,2253,10700,78,10,11,14400,8570,29,-2,1,4,3,5,6
0.02,0.98,1700,1.39,0.96,0.433,18,12,12,3,9700,0,27,20151126,179050,215,0.35,37550,7,4270,0.05,1150,0.5,8,10,9,10,1,5,6,6,45617,1860,4,0,350,12960,0,,907,83,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,1,4,5,4,3
0.03,0.97,2000,1.12,0.81,0.19,16,45,44,1,7890,0,17,20160608,48900,84,0.5,10810,7,430,0.65,710,0.65,11,28,11,28,0,2,4,4,0,1430,7,0,1430,11170,0,,712,88,636,75,10,4,6,15,0,1,2,610,72,32,8,0,6,3,3,1,2,7,9,29,0,1,277,800,71,3,3,2300,1433,3800,77,3,3,6600,3333,42,6,0,3,0,5,1
0.02,0.96,0,1.82,1,0.377,18,42,17,4,2070,0,21,20160602,334980,237,0.35,18020,7,790,0.2,1070,0.5,15,19,15,19,1,1,2,6,0,3260,4,0,1830,11050,0,,718,88,563,76,16,10,6,20,9,10,13,470,75,34,27,6,13,5,8,5,10,11,42,25,4,6,360,1800,74,8,9,4100,2175,5500,78,5,6,16800,6860,9,3,0,4,5,5,4
0.02,0.98,1800,0.73,1,0.236,16,31,26,1,4210,0,15,20161230,40940,93,0.45,10740,9,3910,0.2,620,0.7,11,18,14,18,0,1,2,5,0,930,3,0,400,11690,0,,507,82,534,75,8,3,2,9,5,6,7,509,82,11,9,1,6,5,1,1,2,5,18,15,1,1,296,1900,81,1,1,1900,1900,9000,82,5,6,13200,6840,4,3,1,5,3,5,4
0,0.95,0,1.2,1,0.327,16,19,17,4,3470,0,15,20161204,220620,135,0.1,76560,6,2620,0.05,1760,0.4,10,10,10,10,0,2,2,4,42533,4410,4,0,4910,11080,0,,533,83,667,81,13,6,5,20,2,10,18,646,70,45,44,0,14,5,9,3,6,26,49,5,3,0,352,3500,69,9,10,4300,2388,3700,75,5,5,5100,3540,23,1,0,4,5,5,6
0.01,0.99,0,2.45,0.68,0.125,11,68,30,3,12740,0,36,20131029,63950,104,0.85,8020,7,570,1,1430,0.45,0,31,0,31,0,0,2,2,0,220,3,0,0,10270,0,,1665,83,622,78,2,0,1,3,2,3,3,616,75,13,11,0,5,2,3,1,1,6,13,2,0,1,319,2700,74,3,3,3400,1666,15900,77,2,2,19200,12000,24,12,0,4,4,4,2
0.01,0.99,2700,0.91,0.38,0.358,19,14,9,2,9570,0,29,20111101,285420,186,0.4,29170,8,7530,0.15,1240,0.5,13,14,13,14,0,2,4,4,105993,1800,7,0,760,13770,0,,2393,83,642,75,12,7,4,16,5,7,12,618,75,49,49,0,18,2,16,3,5,16,51,4,3,0,346,1800,75,16,18,2500,1581,1600,74,2,2,1800,1400,4,9,0,5,3,4,5
0,0.79,0,43.21,0.58,0.469,18,12,10,4,13130,0,33,20130627,372470,248,0.3,48830,5,720,0.1,1810,0.4,6,11,6,11,0,2,2,2,84047,2130,4,0,1090,19600,1,,1789,82,531,80,16,9,4,24,7,20,23,493,76,40,39,3,17,6,11,0,0,9,51,3,0,0,357,2800,73,11,11,4900,2309,20100,81,6,6,51000,16000,8,111,0,4,6,1,1
0.01,0.99,600,2.05,1,0.409,16,43,33,1,14380,0,24,20160201,233700,203,1,2510,7,2850,1,1290,0.45,0,43,0,43,0,0,12,12,0,0,5,0,0,13210,0,,840,119,539,72,11,6,5,13,0,1,3,480,74,50,41,5,19,2,17,0,0,15,42,26,0,0,357,2100,73,17,17,3200,1835,4000,78,2,3,4800,3900,86,154,0,2,5,12,0
0,1,0,0.7,0.53,0.4,16,23,17,4,55820,0,37,20120521,168880,236,0.55,16710,8,34690,0.4,1340,0.45,8,23,8,23,0,3,5,5,0,1200,3,0,0,13490,0,,2191,83,660,75,22,9,10,29,15,22,23,653,73,29,28,0,16,8,8,3,7,12,40,12,4,1,325,2300,71,8,9,4100,1850,11900,73,8,9,26400,8937,4,13,0,4,0,4,5
0.01,0.99,3600,1.32,0.68,0.303,19,85,52,3,9350,0,15,20160517,112780,107,0.45,31490,7,880,0.15,990,0.55,11,13,11,13,0,2,8,8,361959,1200,6,0,0,10020,0,,734,82,553,70,10,4,5,13,0,0,3,498,74,35,28,5,13,5,8,0,2,20,43,34,2,3,266,1500,67,8,9,2000,1450,3900,83,5,6,7800,5280,136,52,1,12,4,3,4
0.01,0.84,2000,1.93,0.6,0.23,14,39,80,2,16090,0,15,20160206,174160,83,1,4110,6,2130,1,1470,0.5,0,10,0,13,0,3,12,12,0,0,2,0,0,13800,0,,835,83,646,73,11,4,4,12,2,5,8,627,76,26,21,0,14,10,4,0,3,13,41,18,3,0,288,2000,76,4,4,2300,1675,8600,75,10,10,44400,10660,23,63,0,4,5,3,0
0.04,0.96,4200,1.36,0.69,0.272,17,14,29,3,9770,0,25,20150304,83300,114,1,8550,6,1420,1,1080,0.5,0,14,0,14,0,1,2,2,0,0,2,0,0,0,0,,1174,86,629,76,8,3,5,9,0,0,6,603,80,15,13,0,8,3,5,0,0,8,14,4,0,0,350,1300,80,5,6,2300,1440,10800,78,3,3,13200,10000,114,130,0,1,5,12,3
0,0.91,0,0.46,0.67,0.588,24,9,6,3,6940,0,28,20140924,334710,245,0.15,73450,6,4680,0.05,1400,0.45,9,9,9,9,0,2,2,5,171481,3860,4,0,1770,43910,0,,1335,82,600,79,9,8,1,15,8,13,15,558,74,57,49,2,21,6,15,2,6,18,66,20,1,2,353,2500,73,15,16,4100,2353,8000,78,6,7,13800,7116,1,7,0,5,6,4,0
0.01,0.39,0,2.87,0.89,0.25,16,25,16,4,21190,0,24,20151222,556190,150,0.6,29460,6,5860,0.3,2310,0.4,6,25,6,25,2,3,3,3,0,860,6,0,0,31670,0,,881,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.04,0.88,0,2.06,0.85,0.847,24,8,6,2,74010,0,33,20141215,870280,488,0.05,117450,7,13290,0.05,970,0.55,3,6,3,6,10,1,4,4,37,7160,48,0,410,35950,0,,1253,82,547,74,25,16,5,35,9,14,19,505,75,60,59,6,20,5,15,0,1,27,80,11,0,0,355,2400,75,15,15,5000,2080,5100,75,5,6,9600,4800,4,67,0,5,3,3,3
0.03,0.97,2000,0.88,1,0.286,15,18,17,3,1070,0,26,20160115,76450,150,0.35,16740,7,11840,0.15,690,0.65,12,15,12,15,0,2,3,7,57,2480,5,0,3210,17680,0,,857,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.02,0.98,1000,0.58,1,0.481,16,31,17,1,94330,0,9,20170606,54960,130,0.95,370,7,52330,1,1120,0.55,0,31,0,31,0,0,6,6,0,70,2,0,0,0,0,,349,82,538,68,11,5,5,14,5,7,10,466,78,21,5,8,13,4,9,0,0,5,7,73,0,4,307,1900,77,9,9,2300,1677,1500,82,4,5,5100,2075,3,125,1,5,4,1,1
0.01,0.77,1200,0.77,0.86,0.369,22,65,34,3,16480,0,19,20160517,189460,178,0.4,35770,7,7090,0.15,1060,0.5,7,10,7,13,0,0,3,3,510386,890,7,0,0,21950,0,,734,82,641,76,18,5,6,21,9,14,17,618,74,50,36,0,16,4,12,3,7,32,42,16,2,1,345,1600,72,12,12,4900,1850,10100,81,4,4,13800,9375,4,2,1,5,3,5,5
0.16,0.56,0,1.29,1,0.247,13,21,21,2,12570,0,19,20160804,26880,116,0.6,5870,8,980,0.2,370,0.75,11,21,11,21,0,1,2,3,930575,700,3,0,320,1780,0,,655,89,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0,0.58,4000,1.64,0.88,0.425,18,29,18,3,51960,0,38,20140816,196040,344,0.45,28410,6,63980,0.2,2250,0.4,20,20,20,20,0,0,0,0,0,1600,2,0,1350,22700,0,,1374,82,547,76,10,6,3,11,3,8,8,516,76,10,10,1,7,3,4,0,2,3,29,5,3,0,354,2200,70,4,4,4000,2750,13200,81,3,4,25800,14600,1,50,1,5,6,3,6
0.01,0.99,1000,15.11,0.94,0.212,15,61,64,2,13450,0,16,20161007,49840,81,0.6,4810,5,100,0.4,870,0.6,8,61,8,61,0,3,7,7,1272195,1010,2,0,0,6630,0,,591,85,526,82,12,6,3,18,6,8,13,494,74,22,15,3,6,2,4,0,0,5,16,13,0,0,350,2100,74,4,4,3000,1775,15900,77,2,2,19200,12000,1,153,0,5,6,12,1
0.02,0.98,5000,0.29,0.74,0.355,17,33,16,3,40060,0,17,20160413,73330,140,0.55,18970,6,24470,0.15,960,0.55,12,23,12,23,0,1,4,4,0,1250,4,0,0,9950,0,,768,82,512,73,17,8,4,24,7,20,24,450,75,29,24,2,10,5,5,1,1,12,32,8,0,3,358,1800,73,5,5,5000,2120,6800,79,5,5,15000,7640,8,21,1,4,6,4,0
0.01,0.65,0,0.54,0.91,0.38,18,18,14,2,11240,0,21,20160412,299600,151,0.3,51780,6,2430,0.15,1900,0.4,11,11,11,11,0,1,4,4,418909,2950,4,0,0,25390,0,,769,82,544,81,14,6,4,20,2,11,14,507,74,38,34,2,14,3,11,0,5,14,37,9,2,0,334,1800,73,11,12,2600,1481,7200,77,3,3,13800,9900,6,49,0,5,1,3,0
0.05,0.95,0,0.44,0.57,0.316,17,21,19,3,1550,0,39,20120609,122010,182,0.65,11250,5,3550,0.4,780,0.6,7,21,7,21,1,2,3,3,0,740,4,0,0,690,0,,2172,82,534,81,8,4,2,9,0,1,3,491,77,29,28,3,7,1,6,0,1,8,34,6,0,0,357,2000,77,6,6,2300,1616,7200,78,1,1,7200,7200,33,75,0,4,2,2,2
0,0.92,1000,0.32,0.59,0.294,16,19,12,1,10280,0,22,20150216,194050,164,0.45,25000,5,1360,0.65,1530,0.45,8,16,8,16,0,0,1,1,0,2420,4,0,500,710,0,,1190,98,635,71,7,4,2,10,4,5,9,602,74,32,32,0,8,4,4,0,0,6,41,2,0,0,353,3900,71,4,4,4600,3050,15800,77,4,4,32400,16500,11,139,0,4,3,12,1
0.05,0.95,500,4.31,1,0.272,21,36,26,3,8750,0,23,20160421,64370,160,0.3,9140,6,550,0.15,720,0.6,6,36,6,36,1,1,3,9,186,2980,3,0,0,2200,0,,760,85,684,76,8,3,4,13,0,7,10,667,79,8,6,0,4,1,3,1,3,4,6,3,1,0,285,900,78,3,5,1100,800,7800,85,1,1,7800,7800,50,9,1,3,3,4,2
0,1,3000,1.17,1,0.161,14,37,36,1,12830,0,31,20150518,132340,119,0.35,11030,6,270,0.3,1220,0.5,10,34,10,34,0,0,0,3,793949,4140,1,0,1460,5240,0,,1099,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0,0.86,9000,1.88,0.62,0.202,21,26,23,4,30820,0,44,20120414,201910,163,0.35,20350,9,890,0.15,1860,0.5,9,23,9,23,1,3,3,3,1141326,3220,2,0,0,7080,0,,2228,82,627,72,4,0,1,7,2,4,5,608,77,4,3,0,4,3,1,0,2,3,4,3,0,0,295,500,85,1,1,500,500,3300,76,3,3,7500,5233,10,58,1,4,1,3,2
0.03,0.9,3000,1.02,1,0.511,22,14,10,2,15280,0,24,20160320,305720,289,0.75,22770,6,7920,0.65,860,0.6,0,14,0,14,0,3,8,8,0,530,8,0,480,13950,0,,792,86,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
